1,0.756,0.529,0.158,0.0278,0.029,0.0963,0.161,0.182,0.197,0.204,0.206,0.211,0.22,0.21,0.222,0.228,0.227,0.234,0.219,0.236,0.238,0.242,0.254,0.242,0.265,0.28,0.28,0.305,0.305,0.333,0.357,0.384,0.413,0.413,0.448,0.463,0.462,0.471,0.439,0.446,0.42,0.388,0.351,0.289,0.274,0.247,0.218,0.221,0.192,0.192,0.2,0.19,0.195,0.186,0.204,0.212,0.212,0.224,0.209,0.223,0.222,0.217,0.211,0.208,0.215,0.209,0.21,0.209,0.192,0.193,0.207,0.201,0.2,0.2,0.198,0.194,0.191,0.192,0.186,0.197,0.189,0.186,0.191,0.175,0.193,0.198,0.189,0.196,0.181,0.199,0.189,0.19,0.188,0.181,0.189,0.188,0.18,0.186,0.171,0.182,0.175,0.176,0.177,0.177,0.184,0.173,0.173,0.172,0.161,0.177,0.181,0.18,0.202,0.206,0.217,0.239,0.248,0.226,0.183,0.178,0.174,0.162,0.151,0.135,0.148,0.15,0.152,0.134,0.275,0.47,0.735,0.973,0.643,0.402,0.0783,0,0.0129,0.0944,0.128,0.157,0.171,0.186,0.182,0.181,0.197,0.199,0.196,0.197,0.2,0.213,0.213,0.216,0.213,0.216,0.241,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.949,0.505,0.00418,0.0225,0.0595,0.107,0.11,0.111,0.117,0.118,0.113,0.132,0.13,0.133,0.137,0.151,0.158,0.156,0.18,0.187,0.2,0.225,0.24,0.275,0.287,0.314,0.337,0.347,0.354,0.34,0.317,0.268,0.224,0.18,0.156,0.135,0.114,0.107,0.105,0.0882,0.0937,0.101,0.0969,0.0966,0.095,0.0966,0.0953,0.0926,0.0993,0.103,0.104,0.106,0.106,0.0991,0.0988,0.104,0.104,0.101,0.0928,0.092,0.1,0.0908,0.0906,0.098,0.0962,0.0875,0.0982,0.0902,0.0853,0.0901,0.0933,0.0832,0.0922,0.083,0.0824,0.0975,0.122,0.116,0.119,0.14,0.0969,0.121,0.113,0.0928,0.0873,0.0833,0.085,0.0724,0.0795,0.0864,0.0793,0.0743,0.0833,0.0249,0.0172,0.208,0.53,1,0.925,0.441,0,0.0225,0.0746,0.11,0.123,0.101,0.114,0.109,0.119,0.115,0.132,0.134,0.143,0.124,0.152,0.163,0.166,0.193,0.2,0.218,0.24,0.267,0.307,0.322,0.333,0.35,0.359,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.73,0.583,0.351,0.28,0.321,0.268,0.23,0.219,0.204,0.236,0.207,0.226,0.213,0.21,0.262,0.221,0.218,0.208,0.25,0.244,0.218,0.247,0.202,0.18,0.177,0.153,0.155,0.162,0.177,0.105,0.135,0.116,0.0972,0.0528,0.0157,0.00278,0.0269,0,0.012,0.0361,0.037,0.0833,0.107,0.124,0.153,0.126,0.147,0.173,0.186,0.217,0.17,0.196,0.206,0.181,0.186,0.195,0.2,0.166,0.192,0.196,0.254,0.208,0.213,0.179,0.207,0.201,0.196,0.22,0.23,0.218,0.244,0.253,0.253,0.241,0.257,0.291,0.248,0.287,0.269,0.282,0.264,0.253,0.221,0.247,0.212,0.219,0.249,0.223,0.24,0.271,0.251,0.262,0.268,0.26,0.258,0.245,0.312,0.294,0.292,0.285,0.247,0.302,0.26,0.269,0.284,0.265,0.256,0.266,0.29,0.299,0.356,0.365,0.405,0.481,0.488,0.502,0.494,0.481,0.431,0.448,0.323,0.334,0.324,0.301,0.29,0.294,0.227,0.131,0.155,0.256,0.721,0.791,0.799,0.656,0.455,0.411,0.387,0.316,0.322,0.301,0.322,0.291,0.248,0.269,0.294,0.296,0.292,0.309,0.305,0.277,0.259,0.304,0.279,0.299,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.619,0.115,0.119,0.125,0.112,0.111,0.0971,0.0923,0.0875,0.0979,0.0934,0.0824,0.0759,0.0897,0.09,0.0739,0.0824,0.0942,0.0982,0.09,0.105,0.113,0.11,0.131,0.14,0.159,0.192,0.218,0.245,0.267,0.289,0.308,0.332,0.341,0.34,0.326,0.284,0.231,0.208,0.165,0.13,0.123,0.102,0.103,0.099,0.0849,0.0968,0.09,0.094,0.102,0.1,0.1,0.102,0.0985,0.1,0.104,0.0988,0.0976,0.1,0.0976,0.103,0.0926,0.0897,0.104,0.113,0.129,0.155,0.176,0.179,0.176,0.135,0.117,0.0965,0.0818,0.0615,0.0601,0.0474,0.055,0.0593,0.044,0.037,0.048,0.0446,0.0378,0,0.152,0.472,0.852,0.992,0.374,0.0618,0.0872,0.0942,0.0787,0.0649,0.0547,0.0519,0.0593,0.0547,0.0593,0.0609,0.0657,0.0556,0.0595,0.0632,0.0641,0.066,0.0711,0.0751,0.0804,0.0959,0.11,0.119,0.14,0.169,0.192,0.221,0.243,0.273,0.298,0.315,0.328,0.319,0.29,0.247,0.207,0.163,0.136,0.106,0.0883,0.0801,0.0767,0.0714,0.0728,0.0708,0.0686,0.0663,0.0672,0.0751,0.077,0.0765,0.0838,0.0858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.715,0.394,0.18,0,0.169,0.177,0.244,0.231,0.206,0.229,0.205,0.237,0.212,0.208,0.223,0.216,0.249,0.239,0.222,0.251,0.223,0.254,0.228,0.216,0.271,0.237,0.29,0.275,0.273,0.317,0.29,0.356,0.346,0.343,0.381,0.358,0.381,0.36,0.32,0.347,0.307,0.311,0.29,0.259,0.276,0.241,0.275,0.26,0.234,0.25,0.236,0.27,0.258,0.267,0.285,0.266,0.3,0.288,0.262,0.292,0.255,0.292,0.285,0.246,0.284,0.25,0.273,0.264,0.245,0.286,0.245,0.278,0.268,0.25,0.301,0.293,0.356,0.339,0.3,0.396,0.368,0.405,0.37,0.345,0.352,0.295,0.286,0.244,0.21,0.249,0.217,0.247,0.225,0.208,0.24,0.223,0.247,0.418,0.472,0.792,0.975,0.7,0.34,0.0855,0.0742,0.154,0.251,0.223,0.223,0.259,0.235,0.285,0.258,0.242,0.277,0.238,0.289,0.263,0.252,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.9,0.359,0.0515,0.0466,0.127,0.133,0.119,0.111,0.113,0.107,0.107,0.116,0.122,0.122,0.12,0.116,0.122,0.126,0.134,0.135,0.143,0.151,0.158,0.164,0.174,0.189,0.208,0.231,0.259,0.295,0.326,0.363,0.398,0.429,0.449,0.451,0.419,0.373,0.31,0.25,0.204,0.169,0.147,0.13,0.124,0.118,0.117,0.116,0.119,0.115,0.114,0.12,0.117,0.123,0.121,0.117,0.123,0.126,0.132,0.142,0.139,0.145,0.143,0.141,0.141,0.138,0.137,0.132,0.128,0.128,0.128,0.125,0.122,0.117,0.113,0.113,0.128,0.165,0.179,0.161,0.177,0.183,0.175,0.152,0.148,0.135,0.123,0.107,0.0981,0.0944,0.0891,0.0891,0.0887,0.0908,0.0859,0.0859,0.0891,0.0843,0.0579,0,0.116,0.31,0.834,0.964,0.562,0.0814,0.0324,0.113,0.152,0.136,0.125,0.124,0.124,0.116,0.115,0.117,0.125,0.128,0.13,0.127,0.13,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.955,0.661,0.341,0.215,0.186,0.138,0.157,0.13,0.124,0.125,0.116,0.145,0.128,0.137,0.133,0.126,0.152,0.127,0.128,0.131,0.115,0.135,0.122,0.128,0.14,0.139,0.171,0.168,0.186,0.219,0.227,0.285,0.291,0.305,0.321,0.31,0.329,0.297,0.274,0.26,0.215,0.208,0.174,0.152,0.142,0.118,0.144,0.128,0.127,0.131,0.0957,0.124,0.0968,0.0998,0.111,0.0986,0.116,0.0922,0.0957,0.111,0.113,0.152,0.129,0.129,0.132,0.121,0.134,0.117,0.116,0.124,0.114,0.127,0.109,0.117,0.111,0.102,0.137,0.118,0.116,0.124,0.101,0.13,0.104,0.0992,0.108,0.0916,0.118,0.098,0.108,0.117,0.102,0.121,0.106,0.108,0.128,0.116,0.145,0.123,0.124,0.128,0.104,0.124,0.109,0.124,0.12,0.114,0.15,0.123,0.117,0.12,0.103,0.134,0.118,0.167,0.184,0.178,0.201,0.177,0.215,0.226,0.148,0.137,0.127,0.0869,0.0788,0.0496,0.07,0.0566,0.0683,0.0548,0,0.0321,0.314,0.693,1,0.826,0.418,0.176,0.128,0.0939,0.063,0.0916,0.0642,0.0741,0.0834,0.0735,0.0963,0.0729,0.084,0.0852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.826,0.267,0.112,0.143,0.0924,0.0595,0.0383,0.0388,0.0433,0.0482,0.0446,0.0433,0.0482,0.0523,0.0464,0.0523,0.0572,0.064,0.0735,0.0807,0.0798,0.087,0.1,0.108,0.113,0.122,0.129,0.14,0.147,0.169,0.188,0.207,0.223,0.236,0.25,0.25,0.249,0.246,0.226,0.202,0.177,0.154,0.126,0.11,0.0906,0.0726,0.0658,0.0586,0.0581,0.0541,0.0577,0.0586,0.0649,0.0653,0.0676,0.0676,0.0708,0.078,0.0748,0.0766,0.0771,0.0838,0.0816,0.0762,0.0771,0.0717,0.064,0.0577,0.0568,0.0541,0.0604,0.055,0.0532,0.0559,0.0478,0.0388,0.037,0.0383,0.046,0.0442,0.0464,0.0487,0.0509,0.046,0.0424,0.0397,0.0342,0.0361,0.0419,0.0442,0.0415,0.0496,0.0419,0.0406,0.0451,0.0455,0.0451,0.046,0.0518,0.0572,0.0892,0.119,0.118,0.115,0.127,0.145,0.123,0.118,0.0757,0.0644,0.0392,0.023,0.023,0.0189,0.0108,0.00631,0.00496,0.00406,0,0.0126,0.0347,0.259,0.749,0.881,0.385,0.104,0.146,0.115,0.0807,0.0595,0.0563,0.0545,0.0446,0.0419,0.0482,0.0496,0.0545,0.0568,0.0613,0.0631,0.0685,0.0744,0.0789,0.082,0.0888,0.0919,0.0964,0.108,0.119,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.964,0.618,0.273,0.13,0.116,0.0616,0.0373,0.026,0.0165,0.0127,0.0101,0.0136,0.00838,0.00318,0.00289,0,0.0052,0.00954,0.0188,0.0246,0.0344,0.0463,0.0581,0.0688,0.0859,0.0948,0.106,0.119,0.136,0.16,0.176,0.184,0.196,0.197,0.193,0.179,0.16,0.136,0.106,0.0859,0.0636,0.0471,0.0385,0.0327,0.0402,0.0399,0.0428,0.0353,0.0309,0.0315,0.0318,0.0298,0.0306,0.0266,0.0272,0.035,0.0411,0.046,0.0463,0.0523,0.0593,0.0578,0.0541,0.0526,0.0497,0.0541,0.0532,0.0517,0.0544,0.0509,0.0541,0.0489,0.0442,0.0439,0.0431,0.0457,0.0402,0.0393,0.0344,0.0361,0.039,0.0425,0.0385,0.0387,0.0463,0.0413,0.0373,0.0434,0.0445,0.0416,0.0422,0.0451,0.0463,0.0419,0.0437,0.0463,0.0445,0.0491,0.0517,0.0546,0.0567,0.0653,0.0914,0.109,0.107,0.101,0.111,0.112,0.0873,0.0752,0.0723,0.0642,0.0731,0.0671,0.0653,0.0596,0.0567,0.0656,0.0731,0.0679,0.0627,0.0448,0.104,0.274,0.412,0.64,1,0.964,0.529,0.341,0.233,0.205,0.169,0.162,0.142,0.13,0.125,0.115,0.113,0.127,0.131,0.135,0.139,0.135,0.133,0.131,0.145,0.151,0.16,0.17,0.182,0.191,0.198,0.219,0.233,0.257,0.276,0.289,0.304,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.658,0.383,0.331,0.217,0.109,0.083,0.0433,0.0375,0.0614,0.0383,0.0368,0.078,0.0751,0.0773,0.0708,0.0679,0.0975,0.0931,0.116,0.1,0.123,0.157,0.131,0.168,0.186,0.197,0.223,0.22,0.229,0.232,0.247,0.222,0.237,0.181,0.162,0.136,0.0758,0.057,0.0498,0.0534,0.0715,0.0693,0.0578,0.0982,0.121,0.0946,0.126,0.114,0.114,0.0931,0.109,0.105,0.0924,0.0816,0.0903,0.0708,0.0657,0.0542,0.0679,0.0664,0.0736,0.065,0.0621,0.0708,0.0708,0.0484,0.0549,0.0679,0.0325,0.0722,0.0563,0.0354,0.0332,0.0426,0.031,0.0585,0.0542,0.0195,0.0527,0.083,0.129,0.166,0.139,0.209,0.221,0.19,0.226,0.226,0.178,0.125,0.0794,0.0426,0.0375,0.0282,0.00939,0.0195,0.00433,0.00289,0,0.0238,0.127,0.365,0.628,0.974,0.632,0.363,0.282,0.2,0.133,0.0686,0.0679,0.0592,0.0491,0.0549,0.0542,0.0729,0.0722,0.0736,0.0874,0.0939,0.121,0.134,0.148,0.13,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.562,0.223,0.0345,0.0409,0.0822,0.0867,0.0764,0.0771,0.0798,0.0792,0.0764,0.0826,0.087,0.0897,0.0901,0.0972,0.101,0.111,0.119,0.13,0.141,0.159,0.178,0.201,0.218,0.246,0.272,0.299,0.323,0.345,0.343,0.321,0.281,0.235,0.19,0.159,0.132,0.117,0.109,0.0976,0.0914,0.0897,0.0901,0.089,0.0877,0.089,0.0887,0.0877,0.0901,0.0935,0.0887,0.0843,0.086,0.0928,0.0914,0.0884,0.0884,0.0884,0.0873,0.0887,0.085,0.0832,0.0884,0.0894,0.0948,0.0928,0.0887,0.0867,0.0914,0.0887,0.0819,0.0819,0.0822,0.0809,0.0812,0.0805,0.0832,0.0792,0.0774,0.0754,0.0792,0.074,0.0761,0.0693,0.0751,0.0716,0.0798,0.0781,0.0761,0.0744,0.073,0.0757,0.0761,0.0788,0.0863,0.1,0.11,0.137,0.142,0.15,0.143,0.141,0.122,0.119,0.0904,0.074,0.0587,0.059,0.0529,0.0515,0.0314,0,0.102,0.366,0.79,0.986,0.5,0.151,0.00921,0.0396,0.0723,0.071,0.0635,0.0645,0.0672,0.0737,0.0716,0.0771,0.0764,0.0819,0.0877,0.0901,0.0972,0.102,0.114,0.124,0.136,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.513,0.222,0.0263,0.0573,0.102,0.121,0.11,0.102,0.103,0.105,0.102,0.107,0.107,0.11,0.117,0.125,0.12,0.126,0.129,0.136,0.141,0.148,0.155,0.156,0.166,0.177,0.191,0.2,0.222,0.246,0.268,0.291,0.321,0.344,0.368,0.392,0.405,0.412,0.393,0.368,0.33,0.287,0.242,0.2,0.163,0.141,0.125,0.118,0.108,0.102,0.0992,0.0941,0.0941,0.0907,0.0934,0.0938,0.0976,0.0972,0.102,0.104,0.105,0.1,0.107,0.102,0.093,0.0984,0.0953,0.0984,0.1,0.0938,0.0922,0.0922,0.0891,0.0891,0.0891,0.0899,0.086,0.0868,0.0872,0.0833,0.0818,0.0849,0.0864,0.0833,0.0818,0.0825,0.0829,0.081,0.0821,0.0856,0.0814,0.0814,0.0852,0.0849,0.0845,0.0833,0.0907,0.101,0.122,0.132,0.14,0.151,0.166,0.169,0.155,0.143,0.125,0.102,0.0771,0.069,0.0655,0.0647,0.0628,0.0601,0.0585,0.0581,0.0597,0.0604,0.0674,0.0721,0.0705,0.0748,0.0713,0.0372,0,0.121,0.343,0.667,0.95,0.751,0.333,0.0825,0.0337,0.108,0.134,0.123,0.115,0.111,0.112,0.11,0.112,0.116,0.117,0.12,0.122,0.127,0.13,0.131,0.139,0.147,0.148,0.157,0.163,0.171,0.181,0.189,0.207,0.225,0.241,0.26,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.664,0.262,0.0982,0.044,0.0521,0.0696,0.0323,0.0689,0.0718,0.0696,0.0755,0.0784,0.0975,0.106,0.12,0.142,0.137,0.149,0.167,0.182,0.21,0.197,0.214,0.247,0.266,0.281,0.289,0.309,0.309,0.312,0.309,0.283,0.291,0.265,0.254,0.238,0.2,0.194,0.184,0.173,0.183,0.158,0.157,0.168,0.163,0.174,0.147,0.161,0.177,0.179,0.191,0.156,0.169,0.169,0.155,0.168,0.145,0.134,0.139,0.116,0.131,0.114,0.121,0.122,0.117,0.128,0.105,0.127,0.111,0.119,0.121,0.0894,0.111,0.114,0.11,0.13,0.104,0.112,0.112,0.0968,0.111,0.114,0.174,0.192,0.223,0.333,0.306,0.32,0.338,0.31,0.207,0.123,0.0858,0.0931,0.0667,0.0902,0.0645,0.0872,0.085,0.0784,0,0.0704,0.358,0.898,0.837,0.456,0.211,0.0997,0.111,0.12,0.13,0.105,0.128,0.111,0.114,0.16,0.139,0.152,0.15,0.15,0.185,0.173,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.947,0.551,0.238,0.0838,0.0654,0.208,0.32,0.358,0.378,0.395,0.411,0.407,0.379,0.408,0.409,0.402,0.391,0.394,0.393,0.38,0.389,0.383,0.376,0.363,0.37,0.389,0.358,0.365,0.337,0.357,0.328,0.311,0.282,0.286,0.227,0.242,0.234,0.233,0.233,0.251,0.266,0.289,0.331,0.341,0.373,0.349,0.384,0.384,0.395,0.418,0.42,0.424,0.449,0.427,0.445,0.429,0.428,0.446,0.429,0.438,0.427,0.429,0.445,0.449,0.445,0.392,0.397,0.395,0.428,0.42,0.407,0.396,0.409,0.425,0.408,0.408,0.416,0.404,0.406,0.404,0.41,0.397,0.391,0.394,0.412,0.397,0.409,0.401,0.409,0.401,0.412,0.406,0.398,0.414,0.435,0.454,0.483,0.508,0.512,0.508,0.521,0.521,0.547,0.549,0.496,0.463,0.429,0.386,0.38,0.398,0.367,0.369,0.368,0.369,0.364,0.347,0.36,0.348,0.29,0.274,0.481,1,0.699,0.326,0.101,0,0.164,0.308,0.345,0.384,0.387,0.404,0.403,0.415,0.397,0.398,0.381,0.398,0.401,0.38,0.372,0.384,0.381,0.379,0.379,0.372,0.352,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.957,0.997,0.492,0.307,0.0587,0.231,0.314,0.363,0.385,0.379,0.375,0.392,0.382,0.391,0.395,0.391,0.399,0.401,0.396,0.411,0.4,0.401,0.406,0.401,0.393,0.391,0.387,0.399,0.403,0.393,0.383,0.401,0.412,0.419,0.428,0.429,0.433,0.439,0.456,0.446,0.446,0.457,0.467,0.487,0.479,0.462,0.467,0.458,0.449,0.432,0.418,0.405,0.407,0.406,0.387,0.392,0.389,0.397,0.4,0.398,0.392,0.407,0.403,0.408,0.403,0.4,0.4,0.4,0.396,0.384,0.383,0.383,0.389,0.382,0.381,0.378,0.385,0.39,0.383,0.383,0.372,0.379,0.372,0.374,0.374,0.377,0.375,0.383,0.379,0.375,0.377,0.373,0.37,0.378,0.391,0.405,0.424,0.451,0.471,0.487,0.553,0.539,0.535,0.525,0.494,0.507,0.445,0.395,0.378,0.347,0.339,0.335,0.337,0.336,0.327,0.334,0.335,0.334,0.517,0.476,0.761,1,0.813,0.341,0.219,0,0.251,0.296,0.342,0.341,0.326,0.34,0.337,0.352,0.35,0.347,0.356,0.355,0.359,0.353,0.351,0.357,0.369,0.367,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.962,0.921,0.542,0.139,0,0.251,0.333,0.392,0.408,0.414,0.425,0.434,0.435,0.447,0.452,0.454,0.455,0.463,0.458,0.466,0.473,0.475,0.477,0.489,0.491,0.49,0.492,0.497,0.505,0.519,0.515,0.517,0.521,0.523,0.53,0.538,0.542,0.542,0.548,0.559,0.577,0.577,0.558,0.539,0.519,0.484,0.475,0.46,0.443,0.427,0.417,0.425,0.418,0.43,0.432,0.44,0.449,0.453,0.452,0.466,0.476,0.469,0.47,0.473,0.464,0.469,0.464,0.463,0.446,0.432,0.434,0.43,0.426,0.405,0.409,0.41,0.425,0.409,0.402,0.409,0.429,0.427,0.423,0.42,0.438,0.426,0.432,0.427,0.42,0.418,0.422,0.425,0.422,0.43,0.423,0.409,0.406,0.416,0.418,0.426,0.429,0.422,0.424,0.428,0.428,0.42,0.423,0.429,0.423,0.415,0.411,0.446,0.484,0.483,0.477,0.464,0.438,0.433,0.433,0.426,0.418,0.4,0.417,0.393,0.384,0.385,0.382,0.392,0.39,0.389,0.39,0.39,0.399,0.373,0.365,0.527,0.854,1,0.929,0.366,0.022,0.122,0.291,0.369,0.436,0.459,0.461,0.472,0.475,0.484,0.49,0.484,0.494,0.496,0.494,0.495,0.503,0.507,0.506,0.511,0.518,0.516,0.514,0.525,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.947,0.678,0.396,0.153,0,0.0388,0.109,0.107,0.114,0.11,0.114,0.112,0.11,0.122,0.123,0.118,0.128,0.129,0.138,0.141,0.148,0.158,0.162,0.177,0.185,0.203,0.217,0.225,0.236,0.247,0.25,0.255,0.251,0.248,0.227,0.206,0.185,0.161,0.147,0.125,0.118,0.111,0.106,0.11,0.111,0.106,0.108,0.108,0.115,0.109,0.114,0.116,0.115,0.118,0.113,0.115,0.113,0.103,0.11,0.103,0.104,0.105,0.101,0.104,0.0961,0.0991,0.0983,0.0932,0.0932,0.0906,0.0913,0.0932,0.0865,0.0909,0.088,0.085,0.0898,0.0821,0.0872,0.0858,0.0932,0.0909,0.0835,0.0921,0.115,0.127,0.125,0.109,0.106,0.101,0.0909,0.0939,0.0865,0.0787,0.0595,0.0628,0.0647,0.0621,0.0665,0.0684,0.0702,0.0773,0.078,0.0817,0.0669,0.0891,0.233,0.667,1,0.519,0.304,0.0617,0.0107,0.0702,0.128,0.12,0.12,0.121,0.123,0.125,0.129,0.128,0.13,0.132,0.129,0.14,0.148,0.15,0.161,0.166,0.177,0.189,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.905,0.903,0.775,0.781,0.492,0.148,0.0772,0,0.0273,0.152,0.174,0.163,0.169,0.168,0.168,0.176,0.164,0.168,0.154,0.162,0.157,0.147,0.146,0.151,0.159,0.15,0.138,0.129,0.131,0.122,0.12,0.119,0.121,0.0879,0.0939,0.102,0.0999,0.112,0.116,0.133,0.14,0.152,0.175,0.183,0.188,0.211,0.226,0.242,0.246,0.242,0.256,0.239,0.238,0.246,0.253,0.238,0.238,0.243,0.262,0.25,0.242,0.237,0.234,0.229,0.229,0.228,0.242,0.236,0.245,0.242,0.239,0.258,0.242,0.228,0.245,0.255,0.252,0.264,0.266,0.278,0.3,0.286,0.272,0.292,0.328,0.27,0.295,0.283,0.294,0.27,0.245,0.232,0.23,0.241,0.255,0.255,0.256,0.277,0.342,0.547,0.738,0.836,1,0.952,0.829,0.768,0.533,0.252,0.176,0.0979,0.205,0.293,0.288,0.272,0.282,0.305,0.292,0.291,0.308,0.302,0.281,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.999,1,0.964,0.957,0.899,0.854,0.828,0.808,0.806,0.755,0.727,0.731,0.708,0.723,0.678,0.707,0.707,0.745,0.766,0.784,0.81,0.773,0.737,0.763,0.736,0.755,0.764,0.741,0.674,0.59,0.618,0.606,0.554,0.671,0.646,0.594,0.566,0.662,0.687,0.672,0.681,0.681,0.643,0.638,0.618,0.628,0.622,0.576,0.56,0.497,0.47,0.584,0.45,0.284,0.312,0.119,0,0.333,0.634,0.705,0.755,0.716,0.643,0.684,0.693,0.688,0.659,0.687,0.69,0.666,0.704,0.728,0.727,0.763,0.785,0.831,0.857,0.851,0.896,0.931,0.954,0.941,0.934,0.964,0.919,0.866,0.832,0.784,0.827,0.794,0.766,0.665,0.624,0.66,0.649,0.687,0.696,0.608,0.619,0.668,0.673,0.691,0.702,0.725,0.699,0.701,0.716,0.698,0.72,0.737,0.731,0.746,0.72,0.769,0.781,0.778,0.749,0.662,0.66,0.633,0.769,0.719,0.428,0.463,0.375,0.1,0.339,0.669,0.745,0.796,0.749,0.707,0.678,0.693,0.695,0.703,0.722,0.709,0.735,0.745,0.752,0.788,0.779,0.84,0.86,0.867,0.891,0.886,0.933,0.95,0.965,0.984,0.954,0.946,0.913,0.861,0.837,0.782,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.813,0.401,0.0896,0.0345,0,0.0383,0.0569,0.0731,0.0838,0.0758,0.0845,0.0872,0.0793,0.11,0.111,0.1,0.103,0.117,0.124,0.125,0.145,0.158,0.165,0.175,0.208,0.219,0.227,0.256,0.266,0.295,0.296,0.297,0.322,0.322,0.314,0.297,0.28,0.241,0.222,0.187,0.174,0.168,0.169,0.164,0.145,0.151,0.14,0.151,0.155,0.15,0.158,0.153,0.18,0.176,0.183,0.186,0.176,0.195,0.208,0.205,0.209,0.198,0.202,0.204,0.207,0.2,0.2,0.2,0.202,0.209,0.206,0.204,0.203,0.206,0.202,0.208,0.198,0.214,0.218,0.221,0.225,0.236,0.231,0.27,0.289,0.284,0.273,0.3,0.28,0.29,0.271,0.272,0.252,0.235,0.202,0.218,0.217,0.214,0.227,0.228,0.217,0.221,0.229,0.234,0.235,0.248,0.406,0.528,0.807,1,0.726,0.349,0.241,0.194,0.219,0.239,0.256,0.261,0.264,0.268,0.268,0.271,0.275,0.279,0.275,0.277,0.281,0.299,0.304,0.302,0.316,0.317,0.332,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
